lat,lng,buildings
30.722,-97.3648,3980
35.5929,-95.852,673
36.7476,-75.7699,22770
36.9987,-86.0377,1234
35.1772,-98.6982,184
34.0476,-78.7771,935
30.1661,-85.1694,213
35.8946,-91.5078,633
33.1305,-102.446,712
36.4857,-76.1348,13660
36.4036,-83.4418,1201
27.2836,-97.8946,5262
25.9882,-81.3222,1793
38.0075,-75.2712,1992
31.1355,-91.2204,63
36.9575,-78.6036,414
36.6622,-98.283,299
30.7522,-90.4988,1639
31.386,-87.6531,601
37.8936,-82.3066,765
34.3931,-90.0084,154
31.0529,-88.3636,143
36.4658,-81.6226,1474
38.1074,-83.8509,291
38.3981,-83.5204,3939
37.1113,-75.8948,385
31.4757,-90.0193,927
34.4629,-97.6025,10
35.2591,-86.3487,343
26.4078,-82.3348,2084
37.408,-86.7546,692
31.2268,-102.501,123
36.292,-92.7849,474
32.858,-88.0916,247
37.046,-79.1029,142
35.8457,-84.8916,11442
31.6227,-102.285,283
30.9652,-86.5046,8783
31.895,-92.6914,70
38.6707,-80.7562,1915
35.5661,-97.939,3676
37.8171,-84.1772,4149
28.7824,-98.4869,504
31.5877,-102.799,105
31.9834,-102.583,2693
32.0172,-102.067,1884
33.3719,-96.251,13173
31.1462,-95.1391,787
32.5406,-83.4605,34287
32.2354,-90.9849,1504
30.7697,-91.4585,1098
34.8596,-94.7874,97
36.8203,-81.7899,660
36.6644,-80.7901,2828
36.5976,-78.459,1103
36.6894,-95.6468,164
37.2288,-78.2489,5958
34.722,-89.2697,292
33.522,-102.226,5683
30.3525,-103.95,824
34.8,-91.2472,37
26.4988,-98.332,407
36.2756,-99.0498,69
32.5481,-89.2925,283
30.0118,-82.9541,4134
30.348,-82.7125,13986
38.3275,-83.0016,1246
30.9588,-100.677,90
37.6825,-78.8994,519
29.6739,-83.195,2069
35.0985,-100.803,174
31.8269,-104.648,66
33.6483,-89.524,78
35.4383,-79.3468,8385
37.7401,-81.2831,3825
32.6391,-95.2023,2229
34.0973,-97.3199,457
36.8101,-88.2515,3239
34.8384,-97.3673,213
36.3107,-97.464,267
37.4582,-81.6234,2209
38.9724,-78.4756,2310
28.9324,-82.8067,150
37.3799,-81.1164,6517
36.7434,-81.2893,243
36.9681,-82.7948,5858
37.251,-82.4653,1746
38.5079,-77.8115,22124
37.1326,-79.6039,1014
34.6535,-78.5818,588
32.6518,-84.822,31655
24.8962,-80.7926,1673
38.0224,-80.9387,1467
34.4836,-93.502,217
35.1425,-99.7487,126
30.7115,-104.251,120
35.8138,-101.407,577
35.5537,-98.464,249
32.2384,-96.9508,31704
32.5604,-98.7589,727
33.2693,-99.849,162
35.522,-99.5171,412
30.2774,-99.0961,1597
38.0427,-77.1601,11307
37.578,-80.2653,96
30.6679,-104.762,29
31.025,-105.067,255
35.155,-76.1203,848
35.8656,-76.3688,1637
35.3118,-75.289,3246
27.425,-81.6311,981
35.2156,-93.523,870
35.141,-81.4603,4025
38.1355,-79.5621,2042
31.7661,-99.7226,305
33.4648,-86.1804,1632
36.5411,-82.1207,2376
26.1745,-97.0995,3856
28.7967,-81.1029,51622
30.5106,-84.9277,280
31.1148,-90.2596,168
38.4654,-81.6242,49294
33.3917,-81.381,568
34.8597,-95.3003,377
35.9565,-94.574,517
35.9593,-95.0915,1493
31.8937,-95.1705,873
36.3227,-94.8478,311
32.2719,-93.9373,2411
27.0874,-81.8663,12154
36.334,-82.9441,830
36.0366,-87.2886,1250
35.7589,-88.5187,508
36.4073,-87.5223,10336
35.4649,-89.7562,9321
32.1549,-88.5808,806
31.4611,-89.5416,2560
34.4015,-81.0729,850
31.1492,-92.1892,421
38.2328,-78.1783,779
30.3116,-82.2775,1201
31.1189,-96.6353,780
34.5661,-78.1073,1004
35.9541,-96.6536,866
37.8656,-78.0331,10239
36.6856,-83.1203,541
36.5003,-79.796,1588
36.8578,-79.9501,519
29.9097,-98.817,1918
29.9412,-82.0867,729
35.2027,-97.652,27388
26.9627,-80.2126,77645
30.3669,-89.7864,4191
36.6863,-78.9544,408
32.2339,-80.3827,181
29.9825,-96.8221,706
38.2213,-80.0753,1576
36.6801,-77.1166,560
36.1488,-77.8268,13030
39.1263,-75.6498,6046
27.7929,-81.8149,2040
38.3049,-80.5901,1460
38.3786,-75.3955,45455
38.7515,-75.5217,12880
34.9864,-87.5609,50754
34.6439,-87.8113,8891
36.3177,-96.9378,2302
35.2511,-76.5969,716
30.3966,-95.1082,9600
34.7348,-77.2923,7050
35.7576,-83.9526,5642
37.4769,-76.0215,579
28.4286,-80.9216,36615
32.3764,-85.9895,2557
31.0333,-87.8953,2636
31.7885,-99.2124,774
39.5249,-79.6793,2257
29.655,-91.2102,243
29.6485,-90.7349,3110
30.0335,-91.9315,6135
39.436,-79.1526,2200
37.5343,-82.1318,1565
36.2896,-98.52,286
31.1059,-97.1367,2851
35.594,-95.3339,3330
28.0612,-80.7419,52824
30.407,-92.1778,4178
31.4749,-97.4111,28076
35.1707,-91.5005,605
38.4828,-75.9033,1945
37.7707,-79.4068,2796
30.7747,-94.8763,2496
36.867,-78.1061,642
36.1257,-76.0098,2869
38.5849,-76.4135,12343
38.2724,-74.8899,2955
35.9598,-95.6106,10839
37.4938,-79.7587,662
36.0258,-75.5259,16640
31.055,-98.648,253
28.3925,-80.505,24880
35.9393,-97.7022,669
38.4665,-84.0403,692
37.0213,-80.952,512
36.7067,-86.7793,1907
34.4769,-77.6345,2038
30.768,-95.3712,3549
29.2539,-95.7966,6873
36.7731,-79.4514,413
30.3664,-96.5943,2260
39.4325,-77.2063,20965
29.562,-98.0418,19826
39.2305,-76.1664,17192
29.6251,-96.0605,23515
35.1447,-84.9279,18213
30.0308,-94.3571,14253
27.653,-98.1636,859
35.0452,-101.86,67373
36.6144,-82.6199,3456
34.8144,-98.4087,2440
38.5021,-79.7199,2332
36.3284,-78.808,2842
27.116,-82.2863,47881
30.6669,-98.8727,175
33.7398,-96.5267,9341
35.9479,-97.1772,7550
34.2192,-77.9731,49543
37.3191,-78.7504,189
37.9446,-76.6541,344
37.5001,-77.8901,77473
37.6752,-77.0232,18464
36.507,-77.9654,927
37.1364,-77.7492,27489
36.7745,-77.6104,1455
34.2142,-79.7196,1998
37.9406,-80.4265,722
37.0421,-77.2514,29522
38.6935,-78.8421,589
38.4145,-79.2042,3771
37.8567,-79.9158,5210
37.9576,-78.541,19632
36.3013,-97.9914,2761
25.5679,-80.3313,294343
35.9839,-82.7704,8690
24.6043,-81.8363,13109
25.9315,-80.5046,77525
39.1557,-77.5838,104731
28.1291,-81.5783,33288
35.4121,-81.135,37429
39.1531,-79.5185,2910
31.1533,-92.6765,396
34.3255,-88.544,2151
35.3868,-83.7415,934
29.5344,-81.4707,9941
33.9458,-83.3711,66819
26.598,-80.0394,245055
37.4075,-79.2537,12153
28.4637,-81.3409,313064
30.6594,-87.6708,4179
36.5833,-80.2923,1426
36.4153,-79.3012,1580
28.8703,-96.0238,1982
34.8229,-81.713,24609
27.6943,-97.1857,86622
37.7714,-77.5272,192559
35.7905,-79.4943,3251
36.1445,-79.6441,74354
38.3247,-78.6904,14625
37.2114,-76.3905,143765
38.0476,-79.0507,2909
36.9406,-80.4503,10506
36.2396,-78.3166,5497
33.0033,-95.9776,34523
37.3096,-76.8883,52773
34.1807,-82.2161,2315
33.1525,-86.8981,26352
36.8476,-76.2617,384583
37.4058,-77.3882,379039
38.2138,-76.2808,2034
31.3508,-100.456,38585
38.1388,-77.6682,42918
35.874,-79.983,53842
33.3239,-84.3265,75592
36.2238,-76.4958,1602
34.0291,-84.2871,339707
28.2228,-82.8529,41642
32.373,-81.6844,11923
36.2278,-80.1365,10090
30.3189,-98.0921,100330
32.627,-96.2119,42995
30.753,-103.739,279
32.8723,-79.8898,21913
30.7056,-97.8663,69674
38.4119,-77.2992,44684
32.6066,-97.2271,444386
30.3229,-88.3768,30196
33.4319,-85.7129,323
38.685,-76.9259,267477
36.0594,-79.1531,73766
28.76,-80.6838,11086
33.4856,-82.2682,52267
27.8237,-82.2373,172606
37.2995,-80.6107,11577
38.8788,-77.957,27306
35.5762,-97.4153,40405
32.6178,-96.7188,330951
34.8273,-92.249,34810
36.1129,-81.4578,6140
35.9723,-78.6638,237247
38.783,-77.4404,273405
32.5933,-97.7366,69127
35.4315,-84.2067,167
38.8557,-76.0338,6725
38.1116,-75.7749,2475
38.6453,-75.0119,21045
35.3338,-80.6495,229813
37.5274,-84.4994,468
39.2514,-78.1048,11970
38.3139,-76.7889,6798
29.6362,-95.5683,283058
29.8348,-100.323,61
29.4948,-99.5392,336
29.8867,-99.3182,2952
29.4685,-100.04,91
29.5806,-97.5447,148
30.6872,-98.369,3590
35.185,-92.0031,9175
30.0044,-90.0246,318460
33.3533,-97.2732,45604
32.9957,-96.4856,302465
34.2277,-82.6668,432
33.1146,-82.0717,3937
31.5992,-85.1026,1443
32.7792,-86.675,2938
38.9579,-76.5483,219486
37.2171,-80.1065,8828
39.0579,-77.065,475281
39.3326,-76.6852,577249
64.9499,-143.393,1
65.2994,-143.706,9
65.2168,-141.859,2
64.9103,-142.482,1
64.8966,-156.604,55
69.5763,-148.424,9
59.8206,-157.277,91
60.9784,-162.881,44
62.0765,-149.123,1
62.7322,-148.999,26
62.4017,-149.485,22
59.8198,-149.896,15
62.4019,-147.797,1
62.8095,-157.257,1
64.255,-142.796,5
62.2834,-142.826,8
60.4125,-164.785,4
62.3819,-146.123,126
60.0115,-141.866,3
65.3597,-145.578,2
65.4067,-148.427,27
65.397,-147.473,22
56.3567,-134.898,15
70.9281,-156.893,3
66.9503,-142.414,1
66.0535,-153.23,1
65.9945,-155.231,1
61.8857,-160.579,1
64.477,-157.977,1
64.1067,-158.381,3
63.6716,-159.687,1
63.2985,-160.055,2
68.1101,-145.55,109
25.9057,-171.791,11
60.4614,-146.679,24
58.9177,-160.248,1
60.4682,-148.234,16
60.7821,-146.984,51
63.3901,-147.99,10
24.01,-166.136,3
57.5135,-134.084,1
57.3113,-134.6,78
60.7416,-144.644,15
57.1483,-132.854,12
56.1959,-132.099,139
57.8232,-136.46,1
31.0908,-83.1048,3392
55.6229,-133.624,11
64.041,-151.453,3
64.966,-168.044,14
61.388,-151.693,17
60.9891,-142.586,11
59.1285,-152.243,1
61.3478,-143.626,4
67.1231,-148.512,1
67.1292,-149.548,5
62.9255,-160.413,4
66.8114,-160.013,9
62.0137,-162.813,2
60.1991,-166.382,3
60.1381,-164.253,9
59.9669,-154.926,2
64.2817,-160.793,98
60.7595,-145.42,2
54.8845,-162.116,15
59.8631,-163.733,64
57.3327,-133.467,5
58.1992,-136.587,9
60.142,-146.382,7
56.1795,-134.303,1
61.7237,-158.389,17
60.0061,-154.142,1
60.695,-162.362,288
57.8638,-135.328,78
59.4703,-157.623,47
65.0843,-167.086,10
68.1765,-149.877,4
67.1212,-151.631,22
66.0273,-154.23,76
61.8702,-140.969,4
67.6728,-143.076,1
70.9915,-154.341,3
64.256,-155.595,3
63.3676,-169.041,8
63.2365,-169.929,1
63.3599,-171.492,7
63.6179,-172.188,3
63.7635,-171.292,240
63.501,-170.603,241
59.666,-154.525,2
59.3657,-154.134,1
68.8714,-148.612,15
61.4366,-161.748,2
64.0528,-150.542,1
67.0537,-161.7,1
60.7148,-152.546,2
66.7831,-150.127,1
65.3813,-146.523,13
61.649,-143.1,8
59.1958,-139.304,6
59.4203,-138.81,3
59.2815,-155.665,1
58.7709,-158.29,1
58.1987,-157.45,7
59.0575,-158.724,185
57.6905,-134.704,6
65.7695,-167.495,2
65.4838,-166.799,55
30.274,-81.8453,69890
56.0058,-132.615,2
56.3855,-132.693,97
61.4057,-150.874,1
60.0703,-152.576,34
59.7357,-152.978,19
63.5244,-161.506,2
60.5786,-166.136,9
62.7538,-158.135,5
30.6052,-81.6033,28245
56.5716,-133.291,6
63.8948,-156.028,1
62.9432,-154.62,78
62.8743,-164.51,443
59.956,-162.945,3
51.9161,-177.234,10
51.8867,-176.079,1
55.8392,-155.793,3
60.9318,-159.915,18
54.4608,-164.456,1
58.3967,-154.493,6
57.5187,-153.4,10
61.7254,-162.274,232
61.9221,-163.665,6
63.2602,-155.076,6
63.3659,-159.156,3
61.3729,-144.417,15
58.8338,-135.031,8
62.0736,-147.46,8
66.3591,-154.744,1
19.116,-155.035,5
52.8087,-168.647,36
63.2964,-143.663,6
70.5446,-157.459,106
65.579,-162.209,9
65.1032,-163.538,6
64.4177,-163.256,1
67.1286,-150.588,16
61.3182,-142.84,156
63.903,-161.155,398
63.9769,-160.233,5
64.0448,-159.308,2
62.0214,-152.479,2
63.5333,-156.449,4
63.442,-162.411,210
21.8003,-160.398,63
55.9161,-161.353,1
65.7933,-163.837,1
65.8832,-162.839,40
64.907,-165.462,17
65.9663,-161.836,42
64.3479,-145.475,5
57.4856,-135.217,1
59.1529,-151.489,5
58.0334,-135.956,1
56.8655,-154.108,96
62.7279,-149.856,6
64.7136,-163.871,8
59.8295,-149.13,7
64.0542,-147.827,11
67.6752,-163.052,9
64.0058,-145.146,1379
63.6649,-144.828,1
62.3151,-143.644,3
62.247,-142.014,12
63.0436,-151.111,2
61.0453,-144.14,1
64.3681,-146.378,6
62.9572,-143.376,33
61.702,-144.7,43
61.7216,-145.507,78
61.3935,-145.212,44
62.0592,-150.797,113
64.0593,-148.729,24
58.5429,-157.118,49
59.7032,-153.751,32
57.1333,-133.987,459
69.9372,-148.918,1
65.0357,-146.163,42
63.9096,-142.511,2
62.6504,-143.927,108
70.883,-158.167,2
59.2687,-138.154,4
59.0467,-138.653,29
67.585,-164.133,7
68.0709,-162.657,8
67.0911,-146.454,142
56.3759,-133.801,86
61.0724,-151.315,38
61.0884,-150.507,8
64.7279,-150.447,13
59.5163,-146.554,21
66.5909,-142.1,1
56.5393,-154.451,3
70.2343,-145.82,5
59.4097,-158.396,1
70.1003,-142.285,2
60.1512,-147.916,60
66.0754,-147.28,2
65.6502,-144.029,51
65.682,-144.979,8
60.4441,-150.587,50
67.4631,-147.901,21
66.4239,-147.677,56
64.3828,-147.287,18
56.8269,-158.704,2
58.6461,-155.623,34
66.0936,-149.249,73
62.9042,-155.499,129
70.3006,-151.87,1
66.9948,-143.414,13
66.6763,-144.07,85
67.2614,-141.729,15
66.2329,-141.797,6
64.847,-157.56,4
56.9047,-135.607,13
64.5154,-141.305,16
66.7099,-145.065,68
61.7466,-147.132,8
61.7519,-147.95,132
62.0704,-149.959,38
63.2624,-142.812,68
64.71,-146.732,148
64.4181,-158.917,15
58.0707,-134.81,23
64.0273,-146.035,2305
60.7387,-151.745,14
63.7214,-150.139,6
63.7242,-148.354,12
63.7116,-151.036,104
63.3907,-149.748,73
70.649,-148.731,11
70.2983,-149.433,11
67.8888,-164.855,33
61.7384,-150.422,198
61.7523,-148.771,231
62.0648,-146.634,17
63.3931,-148.867,20
63.061,-149.368,7
63.7256,-149.245,761
65.053,-147.097,355
55.3902,-160.525,367
62.0325,-144.992,50
63.6877,-145.703,16
53.7263,-166.275,22
63.0123,-145.066,38
62.3644,-145.292,125
61.5908,-160.072,40
59.1787,-157.196,10
56.1926,-133.207,5
59.568,-139.47,392
21.2833,-156.803,315
21.1041,-157.233,379
70.2636,-147.017,13
60.4512,-145.906,961
19.2019,-155.84,386
58.4114,-136.078,177
66.931,-157.921,21
65.7515,-149.806,27
57.28,-135.72,5
30.2352,-81.4159,119977
56.5775,-132.171,1362
58.5967,-156.371,111
58.8875,-156.778,306
66.9802,-156.873,116
60.7864,-148.561,70
63.0473,-146.775,8
63.0323,-145.919,76
51.701,-176.65,351
66.7781,-151.152,56
70.285,-148.222,478
60.0953,-151.795,80
58.4994,-152.279,13
57.1522,-154.464,16
61.4184,-150.056,312
52.0223,-174.36,65
68.8973,-166.018,6
68.4903,-166.367,306
64.6163,-164.82,18
60.6862,-165.328,26
60.7887,-164.516,72
61.3406,-165.625,9
61.6152,-166.198,29
58.0979,-133.651,17
70.1525,-143.453,218
71.01,-153.066,12
69.8946,-162.877,139
54.721,-164.972,4
64.3953,-149.115,102
70.4371,-159.954,287
61.7229,-165.358,168
59.7636,-152.205,63
58.243,-135.442,78
57.2278,-153.051,259
57.4813,-154.114,224
64.2135,-141.915,58
60.7791,-161.549,899
58.623,-135.559,25
56.2132,-158.601,116
59.2166,-135.145,380
59.4794,-151.081,111
21.4276,-158.417,211
54.228,-165.628,74
60.7816,-149.354,40
70.3036,-150.649,256
70.6596,-149.968,16
61.0963,-146.503,631
61.7478,-149.595,3072
71.3101,-156.303,2002
62.051,-145.811,212
35.3454,-77.0754,445
19.8989,-156.159,582
34.5481,-76.3482,62
19.5537,-154.978,52462
62.3939,-150.333,228
59.7869,-151.434,2151
34.2104,-86.6257,776
55.4362,-131.959,263
20.5928,-156.48,1157
21.6094,-157.988,3564
65.0645,-148.035,3599
57.1083,-135.108,3937
30.6444,-82.0353,484
56.7664,-132.773,814
60.1426,-149.461,153
21.7408,-159.597,1620
20.8492,-156.857,4397
64.5128,-165.763,1531
65.3675,-167.774,18
65.6487,-168.48,95
21.0276,-156.425,3932
28.2971,-177.472,85
19.3783,-155.409,1886
58.4518,-134.919,316
58.2768,-134.283,1692
21.1765,-158.04,7838
61.4263,-149.242,17475
61.0995,-149.701,60389
64.1444,-17.8981,3
65.4011,-24.9435,2
65.1981,-13.1888,5
65.2302,-18.7707,84
64.8232,-17.6327,9
64.5456,-19.0118,42
64.5054,-18.1801,3
64.8674,-18.4708,5
65.3936,-15.6601,35
64.7216,-15.9807,3
64.185,-18.7159,32
66.0007,-14.4686,101
65.7499,-24.4436,89
65.5939,-19.0802,1033
65.2694,-19.6313,107
65.9583,-19.3997,689
65.7183,-22.6282,211
65.6335,-14.2322,288
65.6324,-19.9559,2466
66.2814,-18.8304,762
64.3017,-14.932,1192
65.6987,-15.0706,587
64.9422,-20.1702,24
64.5814,-19.8508,34
65.358,-22.2576,569
65.5642,-13.4034,175
64.6773,-23.2755,381
64.6125,-20.697,434
65.3334,-21.3751,764
63.4666,-18.1503,158
65.3325,-14.827,527
64.9982,-21.8984,650
64.6606,-22.4097,482
66.0659,-15.3221,428
66.4945,-16.4611,147
63.8945,-20.0591,3593
64.2803,-21.2122,2068
65.0344,-23.6529,1393
63.8253,-18.4289,426
66.4189,-22.4755,66
63.5038,-18.9488,614
65.8682,-17.6416,1235
64.0994,-17.0877,82
65.3038,-20.4995,682
64.2531,-20.3733,4235
63.9224,-20.8843,11148
64.9071,-19.3167,21
63.8621,-19.2405,57
64.639,-21.5501,4251
65.0855,-16.2373,14
63.5367,-19.7541,713
64.2213,-19.5411,103
64.3029,-22.0576,20343
44.4386,19.5585,1865
43.8868,21.8035,4411
43.0674,21.9952,9511
44.4352,21.1445,8778
43.2121,21.442,16395
43.4926,20.3307,2331
43.7621,20.7861,7267
43.8998,20.2268,11164
44.2939,21.7062,1110
43.6215,21.3438,4727
44.0292,21.2446,18259
44.1687,20.6841,10271
43.4779,21.8998,24804
44.3051,20.122,6856
44.5735,20.5811,116703
39.7278,50.1772,1
39.9897,49.7423,93
39.5713,49.6869,6
41.1697,46.1158,372
40.1471,50.2365,52
39.4135,49.201,59
39.6709,48.7672,89
41.4115,45.666,489
41.0897,49.4121,493
41.3432,46.596,1060
41.5872,46.1452,2320
40.5072,48.8651,1627
40.344,48.3766,543
40.0886,48.8158,352
40.6791,47.0087,4981
40.4304,47.4518,691
40.1794,47.8926,604
40.7532,46.0868,1155
40.7627,48.4227,668
41.0968,47.0446,827
39.831,49.2526,256
40.8482,47.491,2500
40.303,50.7351,111
40.5972,47.9349,577
40.9269,48.9151,164
41.1824,48.4695,1092
40.2496,49.305,679
41.3475,48.9658,191
40.0933,46.4995,3615
39.9263,48.3311,167
39.2543,48.7194,152
40.5674,50.2967,3154
40.9256,46.5634,409
40.4092,49.7986,28294
40.6691,49.3581,1399
53.63,15.9891,39629
52.5053,18.7943,76639
54.1385,16.9972,18988
53.9515,21.8947,32234
53.122,20.9598,46331
51.6348,23.1521,44862
52.7539,19.3009,68595
52.8707,22.2205,62771
51.268,18.0483,102823
53.7182,21.3679,28477
53.5341,16.6292,22661
51.6348,17.9216,139192
53.3593,21.4802,40513
51.7699,22.5358,92953
52.506,22.3268,67747
50.9167,21.6226,104022
51.9993,17.7937,83899
54.5818,16.2097,5533
51.4169,20.8992,154941
54.0748,21.2544,22908
53.4817,20.8451,27792
53.2777,16.1295,25040
51.1702,20.3958,82540
52.76,21.0733,64151
53.9565,20.0884,30954
54.2861,18.1554,94893
54.9823,17.89,1978
53.4651,22.6388,35231
52.3917,19.4225,74063
53.6005,20.208,30190
53.7155,19.569,36952
52.139,22.4319,102293
54.0701,19.4457,51766
53.5935,22.0045,29174
51.9014,21.9173,89282
53.0792,17.4017,48333
51.742,17.2996,87280
50.7477,17.0722,76269
52.5188,20.5592,88330
52.2692,21.8098,92982
54.0704,15.2029,39379
52.6348,21.7011,88594
50.7848,22.233,87526
51.6607,21.4064,85210
52.9982,21.5913,66533
52.7396,22.8474,57135
53.2332,22.1131,61700
54.0384,17.6422,40982
53.8857,16.4908,16380
51.0093,17.5582,78040
54.8792,18.5433,17004
53.6938,23.1682,41694
54.6353,18.0234,66957
53.7877,17.1334,21348
51.5405,20.2814,98234
51.025,22.7405,107445
50.5415,21.729,123511
52.4003,15.2863,30901
53.2245,18.5429,68198
53.3314,17.9062,63491
