lat,lng,pop,name
31.2077,29.951,4604708,Alexandria
16.8639,96.1419,5075160,Yangon
43.0705,141.364,1246041,Sapporo
-6.95046,107.641,5497203,Bandung
7.08193,125.584,1008312,Davao
35.1529,136.929,2326546,Nagoya
-3.78129,-38.5594,2967863,Fortaleza
27.173,77.9962,2084543,Agra
5.36638,-4.03769,4353079,Abidjan
7.36722,3.92268,2761323,Ibadan
32.1376,74.1863,2287680,Lahore
53.8905,27.5844,2203216,Minsk
40.7351,-73.9149,8032208,New York
29.8405,121.542,1432769,Ningbo
10.4758,-66.8952,2508634,Caracas
25.9008,-100.146,2279397,Monterrey
48.87,2.35571,6834162,Paris
35.7092,51.2563,11184692,Tehran
26.4494,80.3142,2557537,Kampur
13.5229,2.12342,1001555,Niamey
35.6925,-0.600622,1148692,Oran
-33.9979,18.5955,1824398,Cape Town
3.42781,-76.5148,2224704,Cali
38.0622,46.282,1167315,Tabriz
25.009,121.43,7391541,Taipei
22.6431,120.321,1666937,Kaohsiung
48.1444,11.5568,1310694,Munich
25.3715,68.3509,1829292,Hyderabad
44.4289,26.0989,1693114,Bucharest
18.5441,-72.3127,2507019,Port-au-Prince
40.4053,-3.70567,3909271,Madrid
22.2638,113.531,1373039,Zhuhai
28.9645,77.681,1699169,Meerut
27.7997,120.659,1165687,Xinchengzhen
52.5003,13.4034,2576379,Berlin
52.5003,-1.92974,1137526,Birmingham
22.3091,73.1821,1561135,Vadovara
12.6227,-7.97585,3433552,Bamako
31.8634,117.272,2872515,Hefei
36.0655,103.803,2032248,Lanzhou
34.018,-6.80832,1331753,Rabat
30.5608,114.298,6324589,Wuhan
25.0428,102.719,2650318,Kunming
23.8235,90.3951,20864280,Dhaka
23.2355,116.481,1408470,Chaonan
-1.26369,36.8783,4204631,Nairobi
-30.0425,-51.1506,1265902,Porto Alegre
37.4644,126.945,18677666,Seoul
19.2081,73.1731,1875305,Kalyan
-3.06535,-59.9909,1657032,Manaus
33.5001,36.3075,2271478,Damascus
34.9726,135.75,1437231,Kyoto
4.05165,9.74278,3423887,Douala
18.4953,-69.9179,3292433,Santo Domingo
13.0631,77.547,11620062,Bangalore
6.68858,-1.61196,2592784,Kumasi
41.8872,-87.6967,1970361,Chicago
31.4316,73.0926,3759692,Faisalabad
43.8689,125.298,2926622,Changchun
31.9887,35.9532,3836812,Amman
-8.05023,-34.9219,3081037,Recife
22.7905,86.2084,1323671,Jamshedpur
17.6969,83.2405,1155081,Visakhapatnam
33.9974,-118.271,2644688,Los Angeles
-2.5468,-44.2355,1055327,São Luis
50.8439,4.35782,1098050,Brussels
23.3847,116.677,1046895,Shantou
26.8381,80.9407,3336182,Lucknow
10.3057,123.91,2282762,Cebu
24.8418,118.587,2061857,Quanzhou
24.4879,118.105,2164989,Xiamen
19.0436,-98.2042,1392854,Puebla
36.2097,37.1543,1747615,Aleppo
10.6459,-71.6463,1636309,Maracaibo
-12.0301,-77.011,9317891,Lima
26.0711,119.309,2659226,Fuzhou
37.8421,112.549,3189244,Taiyuan
38.9394,121.555,2419133,Dalian
38.7661,-9.19162,1200018,Lisbon
30.6573,104.032,6699640,Chengdu
39.9915,-75.1564,1015875,Philadelphia
43.8541,126.551,1133092,Jilin
5.58263,-0.194669,2165338,Accra
6.88941,79.9025,1986417,Colombo
22.3254,114.183,3546066,Hong Kong
32.0546,118.785,4686608,Nanjing
-22.8361,-43.0328,1276653,São Gonçalo
35.8666,128.592,1849482,Daegu
21.5393,39.223,1510241,Jeddah
9.68631,-13.5336,2459175,Conakry
43.8274,87.5789,2683138,Ürümqi
28.0032,120.646,2699669,Wenzhou
23.0076,72.6016,6545765,Ahmedabad
16.52,80.6452,1150392,Vijayawada
10.5077,7.43801,1038445,Kaduna
34.5245,69.1561,4127925,Kabul
25.5843,85.1473,2740061,Patna
13.7632,100.555,12039809,Bangkok
15.3604,44.2011,2336939,Sana'a
-7.34004,112.712,4071892,Surabaya
-7.01539,110.426,1493397,Semarang
39.9335,116.374,12902756,Beijing
31.2882,120.59,2412011,Suzhou
-16.6882,-49.2741,1057900,Goiânia
21.0161,105.817,3239499,Hanoi
29.304,47.9668,2603047,Kuwait
20.0033,110.318,1476352,Haikou
-23.5752,-46.6013,17426861,São Paulo
41.0158,28.9848,15956170,Istanbul
2.05343,45.3325,1410234,Mogadishu
14.5354,121.036,19493804,Manila
24.1537,120.674,1815663,Taichung
14.7406,-17.396,3356573,Dakar
30.9001,75.9013,1088725,Ludhiana
-22.8355,-43.3433,6290335,Rio de Janeiro
39.1355,117.204,5614393,Tianjin
